,world_rank,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,clusters,cluster
0,1,1,7,9,1,1,1,1,5,100.0,1,purple
1,2,2,9,17,3,12,4,4,1,91.67,1,purple
2,3,3,17,11,5,4,2,2,15,89.5,1,purple
3,4,1,10,24,4,16,16,11,50,86.17,1,purple
4,5,4,2,29,7,37,22,22,18,85.21,1,purple
5,6,5,8,14,2,53,33,26,101,82.5,1,purple
6,7,2,13,28,9,15,13,19,26,82.34,1,purple
7,8,6,14,31,12,14,6,15,66,79.14,1,purple
8,9,7,23,21,10,13,12,14,5,78.86,1,purple
9,10,8,16,52,6,6,5,3,16,78.55,1,purple
10,11,9,15,26,8,34,20,28,101,73.82,1,purple
11,12,10,21,42,14,22,21,16,10,73.69,1,purple
12,13,11,31,16,24,9,10,8,9,73.64,1,purple
13,14,1,32,19,31,8,19,23,3,69.49,1,purple
14,15,12,34,77,20,11,9,9,7,66.94,1,purple
15,16,1,26,66,11,40,51,44,34,66.69,1,purple
16,17,2,42,38,19,25,36,43,23,65.76,1,purple
17,18,1,4,101,22,101,67,101,29,65.09,1,purple
18,19,13,62,59,23,3,11,6,13,64.05,1,purple
19,20,14,61,101,15,10,8,10,22,63.11,1,purple
20,21,15,1,101,16,101,28,96,101,61.74,1,purple
21,22,2,24,93,13,101,91,101,28,60.76,1,purple
22,23,16,89,75,17,42,24,34,62,60.55,1,purple
23,24,17,101,101,21,19,3,13,33,59.7,1,purple
24,25,18,64,63,33,17,30,21,21,59.66,1,purple
25,26,19,82,101,18,35,71,39,44,59.0,1,purple
26,27,20,65,43,55,20,15,12,20,58.37,1,purple
27,28,3,84,73,35,26,26,29,41,57.53,1,purple
28,29,21,19,101,32,101,43,84,101,56.43,1,purple
29,30,22,101,78,27,41,47,40,57,56.18,1,purple
30,31,4,35,101,45,27,23,33,86,55.21,1,purple
31,32,3,77,101,44,39,44,51,11,54.43,1,purple
32,33,23,101,32,101,24,25,20,35,54.4,1,purple
33,34,24,68,60,101,2,17,7,8,53.72,1,purple
34,35,1,101,101,34,7,14,18,101,53.43,1,purple
35,36,25,101,86,56,31,29,31,29,53.09,1,purple
